seed,run_a,run_b,source,key,value_a,value_b,differs
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.system","①signal_level","①signal_level",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.tool_signal_dim","15","15",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.causal","True","True",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.in_dim","2063","2063",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.num_f_maps","64","64",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.num_layers","8","8",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.num_phases","9","9",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.num_stages","2","2",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"model.temporal_head","tecno","tecno",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"seed","456","456",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"server_name","lecun","efros",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"train.epochs","50","50",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"train.freeze_backbone","True","True",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"train.lr","0.0005","0.0005",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"train.smoothing_weight","0.15","0.15",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"train.weight_decay","0.01","0.01",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.effective_batch_size","1","1",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.gpu_count","1","1",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.lr_scaling","none","none",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.server_name","lecun","efros",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_test_annotations","12673","12673",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_test_images","4265","4265",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_train_annotations","32272","32272",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_train_images","9657","9657",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_val_annotations","4707","4707",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.split_val_images","1515","1515",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.backbone","relation_detr_resnet50_frozen_seed42","relation_detr_resnet50_frozen_seed42",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.coupling","b2a_det_to_phase_toolpresence","b2a_det_to_phase_toolpresence",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.in_dim","2063","2063",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.inference_protocol","online_causal","online_causal",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.jaccard_mode","strict","strict",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.num_f_maps","64","64",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.num_layers","8","8",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.num_stages","2","2",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.task","phase","phase",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.temporal_head","tecno","tecno",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",eval_recipe,"eval_recipe.test_cfg.tool_signal_dim","15","15",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",meta,"git_commit","c4228eddc07a1958959e00e8dff92f007c269755","1a52c6fde8120bb62eba920ad3c3d8882f309b72",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",meta,"server","lecun","efros",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",meta,"generated_at","2026-06-29T05:21:22+00:00","2026-07-02T08:00:11+00:00",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",meta,"command_line","python scripts/train_b2a.py --seed 456 --epochs 50 --tool-source oracle","python scripts/train_b2a.py --tool-source oracle --seed 456",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",meta,"epoch","44","37",True
